수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-19,"  이랜시스 ",264850,5680,90,1.61,5590,5830,1451995,5540,5400,8221
2024-08-19,"  필옵틱스 ",161580,16980,820,-4.61,17800,18080,281124,18010,16940,4879
2024-08-19,"  미원에스씨 ",268280,138300,700,-0.5,139000,144800,203,143200,138200,28
2024-08-19,"  경동도시가스 ",267290,19080,160,-0.83,19240,19300,13107,19250,19070,250
2024-08-19,"  넷마블    ",251270,57100,900,-1.55,58000,58600,202088,58000,56900,11621
2024-08-19,"  HD현대   ",267250,81500,100,0.12,81400,83200,117689,81400,80800,9624
2024-08-19,"  HD현대건설기계  ",267270,55000,600,1.1,54400,55300,94154,55000,54300,5172
2024-08-19,"  HD현대일렉트릭   ",267260,288500,9000,-3.03,297500,300000,257825,300000,287000,74873
2024-08-19,"  포인트엔지니어링 ",256630,1296,29,2.29,1267,1296,35846,1268,1252,46
2024-08-19,"  하나머티리얼즈   ",166090,40400,1050,-2.53,41450,41850,88422,41850,40300,3610
2024-08-19,"  소프트캠프 ",258790,1032,4,0.39,1028,1038,26759,1028,1020,27
2024-08-19,"  와이엠티 ",251370,8860,350,-3.8,9210,10130,454161,9210,8610,4271
2024-08-19,"  파워풀엑스 ",266870,561,11,2,550,632,14,632,500,0
2024-08-19,"  크라운제과 ",264900,8870,90,-1,8960,9070,36390,9070,8800,322
2024-08-19,"  AP시스템 ",265520,19270,610,-3.07,19880,20000,132875,19910,19210,2603
2024-08-19,"  유에스티 ",263770,2290,40,-1.72,2330,2350,9829,2330,2285,23
2024-08-19,"  이엘피 ",063760,2910,40,1.39,2870,2965,7964,2870,2860,23
2024-08-19,"  유비쿼스 ",264450,13400,130,-0.96,13530,13590,11298,13590,13200,150
2024-08-19,"  서진시스템   ",178320,27550,550,2.04,27000,28200,665267,27050,26900,18431
2024-08-19,"  코미코  ",183300,71600,1200,-1.65,72800,73800,92017,73400,71100,6659
2024-08-19,"  아스타 ",246720,5120,50,0.99,5070,5150,8521,5030,4950,43
2024-08-19,"  덴티움   ",145720,85800,1500,-1.72,87300,87100,66803,87000,85000,5745
2024-08-19,"  에스디생명공학   ",217480,499,0,0,0,0,0,0,0,0
2024-08-19,"  신신제약 ",002800,6900,20,0.29,6880,7100,419947,6850,6820,2906
2024-08-19,"  에프엔에스테크 ",083500,10670,250,-2.29,10920,10860,45769,10820,10640,490
2024-08-19,"  모바일어플라이언스 ",087260,2195,55,-2.44,2250,2265,118875,2250,2190,264
2024-08-19,"  피씨엘 ",241820,2030,5,0.25,2025,2120,2046661,2025,1961,4171
2024-08-19,"  호전실업 ",111110,6710,90,-1.32,6800,6920,8922,6790,6710,60
2024-08-19,"  서플러스글로벌 ",140070,3025,45,1.51,2980,3090,56809,3000,2960,172
2024-08-19,"  유바이오로직스 ",206650,12410,890,7.73,11520,12640,677813,11500,11490,8295
2024-08-19,"  도부마스크 ",227420,1808,0,0,0,0,0,0,0,0
2024-08-19,"  한국비엔씨 ",256840,6750,190,2.9,6560,6900,5397061,6570,6520,36172
2024-08-19,"  DSC인베스트먼트 ",241520,3160,10,0.32,3150,3220,70453,3130,3130,225
2024-08-19,"  TS인베스트먼트 ",246690,1091,13,-1.18,1104,1109,26960,1106,1091,30
2024-08-19,"  셀젠텍 ",258250,600,0,0,600,0,0,0,0,0
2024-08-19,"  피엠티 ",147760,3580,220,-5.79,3800,3800,44819,3800,3580,163
2024-08-19,"  바이오프로테크 ",199290,534,28,5.53,506,534,5,506,506,0
2024-08-19,"  애니젠 ",196300,11420,220,-1.89,11640,11730,15432,11600,11290,178
2024-08-19,"  유니온커뮤니티 ",203450,2515,45,-1.76,2560,2570,51468,2540,2485,130
2024-08-19,"  신라젠  ",215600,3275,105,3.31,3170,3435,2932003,3190,3165,9754
2024-08-19,"  자비스 ",254120,2180,5,-0.23,2185,2195,181440,2155,2135,391
2024-08-19,"  핸즈코퍼레이션 ",143210,2015,35,-1.71,2050,2050,9488,2020,2000,19
2024-08-19,"  티이엠씨씨엔에스 ",241790,7590,180,-2.32,7770,7830,32073,7770,7450,243
2024-08-19,"  퓨쳐켐 ",220100,21350,1730,8.82,19620,22250,1008461,19620,19410,21272
2024-08-19,"  뉴파워프라즈마 ",144960,5560,20,0.36,5540,5700,87976,5600,5500,488
2024-08-19,"  엘앤케이바이오 ",156100,7910,100,-1.25,8010,8050,57096,8050,7760,450
2024-08-19,"  에스엘테라퓨틱스 ",258540,1049,28,-2.6,1077,1095,10179,1047,952,10
2024-08-19,"  핸디소프트 ",220180,3200,65,-1.99,3265,3265,49908,3265,3070,156
2024-08-19,"  두산밥캣   ",241560,39800,900,-2.21,40700,40950,307417,40350,39800,12345
2024-08-19,"  삼성바이오로직스   ",207940,930000,1000,-0.11,931000,954000,106128,933000,922000,99594
2024-08-19,"  클리오 ",237880,32450,250,0.78,32200,32750,55566,32200,32100,1804
2024-08-19,"  얼라인드 ",238120,3635,170,4.91,3465,3815,487277,3475,3475,1784
2024-08-19,"  세화피앤씨 ",252500,1003,15,1.52,988,1027,656348,989,981,661
2024-08-19,"  굿센 ",243870,9160,140,-1.51,9300,9350,86,9200,9050,1
2024-08-19,"  인크로스 ",216050,6790,50,-0.73,6840,6870,15322,6840,6700,104
2024-08-19,"  에이치엘사이언스 ",239610,12000,170,1.44,11830,12180,5332,12180,11930,64
2024-08-19,"  코스메카코리아 ",241710,81700,2700,3.42,79000,84800,247359,80300,78700,20262
2024-08-19,"  JW생명과학 ",234080,11710,40,-0.34,11750,11880,15872,11870,11650,186
2024-08-19,"  안지오랩 ",251280,7790,590,8.19,7200,7790,422,7200,7200,3
2024-08-19,"  인텔리안테크   ",189300,54400,800,1.49,53600,54900,55486,53300,53000,3013
2024-08-19,"  에이치시티 ",072990,10510,330,3.24,10180,10600,92993,10180,9880,962
2024-08-19,"  앤디포스 ",238090,4620,350,8.2,4270,4625,216582,4325,4300,980
2024-08-19,"  수산아이앤티 ",050960,10360,30,-0.29,10390,10390,3873,10390,10250,40
2024-08-19,"  미투온 ",201490,2300,30,-1.29,2330,2340,72729,2320,2285,168
2024-08-19,"  화승엔터프라이즈 ",241590,7890,240,-2.95,8130,8200,262829,8200,7720,2073
2024-08-19,"  예선테크 ",250930,593,11,-1.82,604,611,50043,611,593,30
2024-08-19,"  LS에코에너지 ",229640,27500,850,-3,28350,28500,294964,28500,27500,8193
2024-08-19,"  스타에스엠리츠 ",204210,2900,55,-1.86,2955,2980,48170,2955,2895,140
2024-08-19,"  유니테크노 ",241690,4550,170,-3.6,4720,4765,539701,4750,4525,2515
2024-08-19,"  모비스 ",250060,2760,35,-1.25,2795,2860,249063,2825,2750,696
2024-08-19,"  나무기술 ",242040,1707,70,-3.94,1777,1789,240956,1777,1700,418
2024-08-19,"  자이글 ",234920,5310,110,-2.03,5420,5420,18321,5420,5220,98
2024-08-19,"  일동제약 ",249420,16760,340,2.07,16420,17000,881737,16550,15920,14705
2024-08-19,"  샘표식품 ",248170,28900,450,-1.53,29350,29550,22249,29500,28700,646
2024-08-19,"  에코마케팅 ",230360,10700,310,-2.82,11010,11050,57295,10910,10700,625
2024-08-19,"  블루탑 ",191600,9000,0,0,9000,9000,21,9000,9000,0
2024-08-19,"  두올 ",016740,3420,25,-0.73,3445,3495,76473,3435,3395,261
2024-08-19,"  엔지스테크널러지   ",208860,2205,0,0,2205,0,0,0,0,0
2024-08-19,"  우리손에프앤지 ",073560,1312,6,-0.46,1318,1322,84209,1320,1304,111
2024-08-19,"  오건에코텍 ",212310,1366,234,-14.62,1600,1800,14624,1700,1360,21
2024-08-19,"  아이윈플러스 ",123010,848,18,2.17,830,906,150726,830,830,132
2024-08-19,"  제노텍 ",066830,1491,42,2.9,1449,1491,1,1491,1491,0
2024-08-19,"  동서   ",026960,18750,100,0.54,18650,18900,65589,18640,18460,1220
2024-08-19,"  장원테크   ",174880,2650,0,0,0,0,0,0,0,0
2024-08-19,"  위니아   ",071460,613,0,0,613,0,0,0,0,0
2024-08-19,"  한국자산신탁 ",123890,2995,0,0,2995,3005,116327,2995,2990,348
2024-08-19,"  한국토지신탁 ",034830,1012,4,-0.39,1016,1019,107313,1016,1010,108
2024-08-19,"  모아라이프플러스 ",142760,2020,124,6.54,1896,2240,1367714,1896,1852,2882
2024-08-19,"  피앤씨테크 ",237750,5060,60,-1.17,5120,5180,53624,5120,5000,272
2024-08-19,"  씨앤에스링크 ",245450,1275,225,-15,1500,1499,273,1398,1275,0
2024-08-19,"  해성디에스  ",195870,29500,900,-2.96,30400,30550,62561,30550,29500,1873
2024-08-19,"  에스티팜   ",237690,100300,5300,5.58,95000,102500,621329,96900,95500,62135
2024-08-19,"  지씨셀  ",144510,33600,350,1.05,33250,34300,52001,33300,33100,1760
2024-08-19,"  알엔투테크놀로지 ",148250,4220,155,-3.54,4375,4375,5324,4375,4220,23
2024-08-19,"  이비테크 ",208850,5590,0,0,5590,5590,1,5590,5590,0
2024-08-19,"  이스트에이드 ",239340,1938,18,0.94,1920,1940,17638,1920,1914,34
2024-08-19,"  휴온스 ",243070,29700,200,0.68,29500,30250,41386,29500,29300,1234
2024-08-19,"  나눔테크 ",244880,2590,0,0,2590,2590,1,2590,2590,0
2024-08-19,"  KC산업 ",112190,1286,46,3.71,1240,1298,7618,1298,1203,10
2024-08-19,"  모나용평 ",070960,3840,115,3.09,3725,4075,932155,3760,3760,3640
2024-08-19,"  해태제과식품 ",101530,6230,70,-1.11,6300,6350,92150,6350,6090,571
2024-08-19,"  원익IPS   ",240810,37150,200,-0.54,37350,37650,129271,37000,36750,4812
2024-08-19,"  로보쓰리에이아이 ",238500,328,42,14.69,286,328,73782,328,328,24
2024-08-19,"  레이언스 ",228850,7660,30,-0.39,7690,7690,5104,7690,7510,39
2024-08-19,"  동양파일 ",228340,2135,45,-2.06,2180,2235,14092,2160,2135,31
2024-08-19,"  삼일씨엔에스 ",004440,4410,40,0.92,4370,4410,5359,4365,4365,23
2024-08-19,"  팬젠 ",222110,4320,55,-1.26,4375,4395,1334,4375,4290,6
2024-08-19,"  AP위성 ",211270,11980,170,-1.4,12150,12340,52981,12150,11980,642
2024-08-19,"  비유테크놀러지   ",230980,229,0,0,229,0,0,0,0,0
2024-08-19,"  큐리언트 ",115180,4600,340,-6.88,4940,5040,310144,4990,4430,1452
2024-08-19,"  안트로젠 ",065660,15280,470,3.17,14810,15350,14915,15250,14670,225
2024-08-19,"  슈프리마 ",236200,26400,350,-1.31,26750,26700,67533,26500,25900,1768
2024-08-19,"  제이에스코퍼레이션 ",194370,15680,30,-0.19,15710,15860,32554,15730,15530,508
2024-08-19,"  유니트론텍 ",142210,5490,110,-1.96,5600,5800,136385,5800,5470,757
2024-08-19,"  메디젠휴먼케어 ",236340,4150,50,1.22,4100,4200,125,4200,4100,1
2024-08-19,"  볼빅 ",206950,2210,0,0,2210,2210,1,2210,2210,0
2024-08-19,"  이엠티 ",232530,4260,0,0,4260,4300,5308,4300,4150,22
2024-08-19,"  더코디 ",224060,5590,50,-0.89,5640,5640,8155,5640,5520,45
2024-08-19,"  에스와이 ",109610,4340,180,4.33,4160,4430,1789687,4185,4100,7709
2024-08-19,"  질경이 ",233990,454,0,0,454,454,154,454,454,0
2024-08-19,"  잇츠한불 ",226320,12560,90,-0.71,12650,12720,20019,12680,12340,249
2024-08-19,"  크로넥스 ",215570,584,4,0.69,580,599,100,599,584,0
2024-08-19,"  딥마인드 ",223310,3230,280,9.49,2950,3240,66951,2950,2905,209
2024-08-19,"  와이씨 ",232140,16140,550,-3.3,16690,16910,1870193,16690,16110,30760
2024-08-19,"  육일씨엔에쓰 ",191410,1806,84,-4.44,1890,1930,96379,1899,1802,177
2024-08-19,"  휴젤   ",145020,286500,14500,5.33,272000,294500,182508,279000,276500,52557
2024-08-19,"  한국맥널티 ",222980,3980,50,-1.24,4030,4020,25233,4000,3970,101
2024-08-19,"  덱스터 ",206560,5540,10,-0.18,5550,5610,41438,5510,5480,230
2024-08-19,"  아진산업 ",013310,3080,30,0.98,3050,3145,134184,3035,3035,415
2024-08-19,"  HLB제약 ",047920,27450,450,-1.61,27900,28100,385368,28100,27300,10636
2024-08-19,"  강스템바이오텍 ",217730,1698,21,-1.22,1719,1743,186202,1719,1687,319
2024-08-19,"  에이원알폼 ",234070,1048,51,-4.64,1099,1049,400,1049,935,0
2024-08-19,"  메가엠디 ",133750,2500,60,2.46,2440,2705,13448271,2435,2285,34285
2024-08-19,"  보광산업 ",225530,4745,10,-0.21,4755,4850,13963,4755,4745,67
2024-08-19,"  파크시스템스   ",140860,190500,1000,0.53,189500,192500,14016,188200,188200,2671
2024-08-19,"  에치에프알 ",230240,9690,70,0.73,9620,9890,25150,9620,9590,244
2024-08-19,"  예스티 ",122640,16220,350,-2.11,16570,16580,88811,16570,16150,1449
2024-08-19,"  코스맥스엔비티 ",222040,3335,35,1.06,3300,3335,58635,3325,3200,191
2024-08-19,"  멕아이씨에스 ",058110,3775,455,13.7,3320,3790,4590857,3370,3300,16711
2024-08-19,"  에이치엔에스하이텍 ",044990,28750,100,-0.35,28850,29200,3371,29200,27200,96
2024-08-19,"  원익피앤이 ",217820,3350,50,-1.47,3400,3450,65073,3375,3200,219
2024-08-19,"  세진중공업 ",075580,7470,40,-0.53,7510,7690,472038,7470,7450,3559
2024-08-19,"  하이즈항공 ",221840,2025,15,-0.74,2040,2045,3222,2040,2010,7
2024-08-19,"  DXVX  ",180400,3380,160,-4.52,3540,3495,1712317,3370,3180,5648
2024-08-19,"  케이디켐 ",221980,12870,0,0,12870,12870,1848,12770,12700,24
2024-08-19,"  네오오토 ",212560,8960,150,-1.65,9110,9210,46375,9210,8850,415
2024-08-19,"  엔투텍 ",227950,580,2,0.35,578,596,377106,575,570,220
2024-08-19,"  케어젠   ",214370,16850,200,-1.17,17050,17300,69313,17050,16820,1182
2024-08-19,"  아이진 ",185490,4340,50,-1.14,4390,4595,733204,4390,4250,3237
2024-08-19,"  나무가 ",190510,12010,220,-1.8,12230,12320,30835,12240,12000,374
2024-08-19,"  이노시스 ",056090,1357,1,0.07,1356,1378,620857,1342,1318,828
2024-08-19,"  금호에이치티 ",214330,582,11,-1.85,593,599,393674,593,580,230
2024-08-19,"  제주항공  ",089590,8550,140,-1.61,8690,8720,106647,8700,8550,918
2024-08-19,"  본느 ",226340,2235,30,-1.32,2265,2280,864943,2265,2205,1934
2024-08-19,"  파마리서치바이오 ",217950,37400,3150,9.2,34250,38000,30237,34500,34500,1103
2024-08-19,"  럭스피아 ",092590,742,42,6,700,789,139,789,742,0
2024-08-19,"  노브메타파마 ",229500,5460,120,2.25,5340,5480,3662,5340,5200,19
2024-08-19,"  엔케이맥스   ",182400,2020,0,0,2020,0,0,0,0,0
2024-08-19,"  현대코퍼레이션홀딩스 ",227840,10640,40,0.38,10600,10710,7373,10590,10540,78
2024-08-19,"  KH 건설   ",226360,2555,0,0,0,0,0,0,0,0
2024-08-19,"  엑시콘 ",092870,14290,710,-4.73,15000,15480,225745,15480,14280,3316
2024-08-19,"  엄지하우스 ",224810,2355,0,0,2355,2355,0,2355,2355,0
2024-08-19,"  메디쎄이 ",200580,10440,470,4.71,9970,10500,962,10500,10000,10
2024-08-19,"  뉴지랩파마   ",214870,6920,0,0,0,0,0,0,0,0
2024-08-19,"  케이엠제약 ",225430,907,46,5.34,861,917,146031,861,855,130
2024-08-19,"  한송네오텍  ",226440,1530,0,0,1530,0,0,0,0,0
2024-08-19,"  패션플랫폼 ",225590,890,31,-3.37,921,921,283788,921,865,252
2024-08-19,"  LIG넥스원   ",079550,200500,5500,-2.67,206000,210500,148249,204000,200000,30126
2024-08-19,"  넥슨게임즈   ",225570,22500,850,-3.64,23350,24100,2059534,23650,22000,47043
2024-08-19,"  제너셈 ",217190,9250,440,-4.54,9690,9690,41611,9690,9250,392
2024-08-19,"  타이거일렉 ",219130,19600,600,-2.97,20200,20150,47746,20150,19370,937
2024-08-19,"  HDC랩스 ",039570,8300,0,0,8300,8350,14280,8300,8250,118
2024-08-19,"  동일제강 ",002690,1520,24,-1.55,1544,1544,11983,1543,1485,18
2024-08-19,"  휴먼테크놀로지  ",175140,6280,350,-5.28,6630,6640,146554,6630,6160,936
2024-08-19,"  씨아이에스   ",222080,10690,50,0.47,10640,11590,5074127,11510,10650,56689
2024-08-19,"  에이텍모빌리티 ",224110,14000,130,0.94,13870,14100,23422,13870,13760,325
2024-08-19,"  웹스 ",196700,1431,48,-3.25,1479,1491,115701,1479,1419,168
2024-08-19,"  AJ네트웍스 ",095570,4400,10,-0.23,4410,4440,31344,4435,4375,138
2024-08-19,"  파인텍 ",131760,807,7,-0.86,814,820,70686,814,796,57
2024-08-19,"  세토피아   ",222810,1080,0,0,1080,0,0,0,0,0
2024-08-19,"  심텍   ",222800,22800,700,-2.98,23500,23750,177178,23750,22750,4094
2024-08-19,"  흥국에프엔비 ",189980,1897,38,-1.96,1935,1940,137833,1935,1897,264
2024-08-19,"  쎄노텍 ",222420,830,6,0.73,824,830,37340,819,815,31
2024-08-19,"  칩스앤미디어  ",094360,15620,710,-4.35,16330,16330,163084,16200,15510,2578
2024-08-19,"  아시아경제 ",127710,1200,12,-0.99,1212,1220,35596,1212,1188,43
2024-08-19,"  엔에스컴퍼니 ",224760,4575,580,14.52,3995,4575,11,3990,3990,0
2024-08-19,"  아이쓰리시스템 ",214430,32200,350,1.1,31850,32450,32315,31950,31800,1039
2024-08-19,"  로지시스 ",067730,2535,70,-2.69,2605,2590,23853,2590,2360,60
2024-08-19,"  플럼라인생명과학 ",222670,5330,190,3.7,5140,5390,152,5390,5080,1
2024-08-19,"  켐트로스 ",220260,5520,200,3.76,5320,5850,555530,5500,5460,3121
2024-08-19,"  파마리서치   ",214450,181600,6500,-3.46,188100,190800,196705,189000,180800,36124
2024-08-19,"  디와이디 ",219550,268,23,-7.9,291,295,5592994,284,245,1497
2024-08-19,"  펩트론  ",087010,50800,7200,-12.41,58000,51700,3265747,48150,48000,162403
2024-08-19,"  이노션 ",214320,18950,150,-0.79,19100,19110,24983,19100,18870,474
2024-08-19,"  토니모리 ",214420,9490,130,1.39,9360,9850,762668,9480,9110,7276
2024-08-19,"  광동헬스바이오 ",086220,2530,70,-2.69,2600,2675,41,2625,2530,0
2024-08-19,"  로지스몬 ",223220,679,87,14.7,592,679,11,504,504,0
2024-08-19,"  미래에셋생명  ",085620,5170,0,0,5170,5250,34710,5190,5160,180
2024-08-19,"  RFHIC  ",218410,11860,100,-0.84,11960,12070,38266,11930,11860,457
2024-08-19,"  동운아나텍 ",094170,18770,980,-4.96,19750,19740,467678,19700,18750,8895
2024-08-19,"  일월지엠엘   ",178780,8650,0,0,0,0,0,0,0,0
2024-08-19,"  헥토이노베이션 ",214180,13280,0,0,13280,13310,9557,13290,13190,126
2024-08-19,"  경보제약 ",214390,7440,0,0,7440,0,0,0,0,0
2024-08-19,"  인바이츠바이오코아 ",216400,6650,270,-3.9,6920,6980,10647,6980,6500,70
2024-08-19,"  이큐셀  ",160600,3100,0,0,0,0,0,0,0,0
2024-08-19,"  코아스템켐온 ",166480,10390,310,-2.9,10700,10700,74428,10700,10240,776
2024-08-19,"  에스엘에너지   ",214310,306,0,0,306,0,0,0,0,0
2024-08-19,"  SK디앤디 ",210980,8730,10,-0.11,8740,8860,29228,8740,8650,254
2024-08-19,"  씨앗 ",103660,1400,0,0,1400,0,0,0,0,0
2024-08-19,"  베셀  ",177350,303,19,-5.9,322,329,577222,329,298,178
2024-08-19,"  넵튠 ",217270,5750,50,0.88,5700,5770,24350,5630,5630,139
2024-08-19,"  미래생명자원 ",218150,4465,175,-3.77,4640,4625,484098,4620,4440,2178
2024-08-19,"  싸이맥스 ",160980,13220,370,-2.72,13590,13590,46935,13590,13140,624
2024-08-19,"  러셀 ",217500,2040,25,-1.21,2065,2075,14513,2045,2010,30
2024-08-19,"  픽셀플러스 ",087600,7450,140,-1.84,7590,7610,9524,7590,7300,71
2024-08-19,"  디딤이앤에프   ",217620,381,0,0,381,0,0,0,0,0
2024-08-19,"  제노포커스 ",187420,3390,255,8.13,3135,3580,780725,3140,3110,2620
2024-08-19,"  틸론 ",217880,2865,35,1.24,2830,2895,2721,2895,2800,8
2024-08-19,"  관악산업 ",076340,5990,10,0.17,5980,6000,78,5700,5400,0
2024-08-19,"  우정바이오 ",215380,2760,635,29.88,2125,2760,1711957,2550,2510,4539
2024-08-19,"  토박스코리아 ",215480,3020,100,-3.21,3120,3120,20197,3120,2995,61
2024-08-19,"  이노인스트루먼트 ",215790,527,18,-3.3,545,552,83277,545,524,45
2024-08-19,"  우리산업 ",215360,12680,230,-1.78,12910,13000,17445,12900,12600,222
2024-08-19,"  메가스터디교육   ",215200,48200,0,0,48200,48950,26998,48550,48100,1308
2024-08-19,"  썬테크 ",217320,3195,0,0,3195,3195,0,3195,3195,0
2024-08-19,"  휴센텍  ",215090,1505,0,0,1505,0,0,0,0,0
2024-08-19,"  로보로보 ",215100,3860,35,-0.9,3895,3915,40931,3865,3845,158
2024-08-19,"  디알텍 ",214680,3190,65,-2,3255,3270,494652,3250,3185,1590
2024-08-19,"  에이비프로바이오 ",195990,465,1,-0.21,466,471,351927,467,462,164
2024-08-19,"  골프존  ",215000,70000,900,-1.27,70900,71800,13006,71800,70000,915
2024-08-19,"  클래시스   ",214150,49000,150,0.31,48850,49300,105810,49200,48300,5172
2024-08-19,"  FSN ",214270,1784,3,-0.17,1787,1829,58755,1787,1779,105
2024-08-19,"  다이나믹디자인 ",145210,5130,220,-4.11,5350,5450,109192,5230,5090,572
2024-08-19,"  포시에스 ",189690,2450,5,-0.2,2455,2480,27748,2480,2445,68
2024-08-19,"  덕산네오룩스  ",213420,30900,1450,-4.48,32350,32700,136149,32700,30700,4267
2024-08-19,"  한솔제지 ",213500,9820,60,0.61,9760,9820,45866,9780,9720,448
2024-08-19,"  디와이파워 ",210540,12350,160,-1.28,12510,12620,25349,12510,12320,314
2024-08-19,"  국일신동 ",060480,2020,10,-0.49,2030,2035,23615,2035,1997,47
2024-08-19,"  듀켐바이오 ",176750,14150,290,2.09,13860,14360,19480,13760,13500,274
2024-08-19,"  링크드 ",193250,491,9,-1.8,500,520,70173,500,490,35
2024-08-19,"  바디텍메드 ",206640,20550,1110,5.71,19440,21050,1319540,19700,19560,26971
2024-08-19,"  스튜디오산타클로스   ",204630,4650,0,0,0,0,0,0,0,0
2024-08-19,"  썸에이지 ",208640,299,4,-1.32,303,305,172653,303,296,52
2024-08-19,"  에이팩트 ",200470,3795,215,-5.36,4010,4090,376735,4070,3795,1464
2024-08-19,"  휴메딕스 ",200670,36250,350,-0.96,36600,36600,86143,36600,35700,3113
2024-08-19,"  바이오로그디바이스 ",208710,557,45,8.79,512,610,2577015,508,501,1432
2024-08-19,"  서전기전 ",189860,4855,235,-4.62,5090,5150,98531,5150,4825,486
2024-08-19,"  아스트  ",067390,600,4,-0.66,604,609,253076,597,597,153
2024-08-19,"  오킨스전자 ",080580,6080,100,-1.62,6180,6250,70674,6190,6030,431
2024-08-19,"  지란지교시큐리티 ",208350,2950,140,-4.53,3090,3120,11507,3090,2905,35
2024-08-19,"  NEW ",160550,2575,30,-1.15,2605,2625,43845,2580,2565,114
